-: e
Shadow: Shad
Shagu: chaga
Shahe: Share
Shahi: mahi
Shak: Shad
Shaker: Shake
Shakers: makers
Shalgom: Shallot
Sham: ham
Shami: ham
Shandy: Sandy
Shani: Shank
Shankha: Shanks
Shao: khao
Sharbat: Sherbet
Sharena: harina
Shark: Sharp
Sharum: Shares
Shavuot: Shallot
Shchav: Sacha
Shchi: inchi
Sheana: chana
Sheekh: cheeks
Sheema: qeema
Sheeps: Sheep
Sheer: Sheep
Sheet: Sheep
Shelal: Shell
Shelpek: Shelled
Shema: Shea
Shenga: Senna
Shepu: Shop
Sher: She
Shesh: fresh
Shi: hi
Shia: chia
Shima: chia
Shin: thin
Shing: hing
Shinga: inga
Ship: chip
Shira: Shiraz
Shirazi: Shiraz
Shirin: mirin
Shirmal: Spiral
Shiro: hero
Shirred: Stirred
Shisa: this
Shish: high
Shiso: this
Shito: white
Shochu: tochu
Shojne: hone
Shoki: hoki
Shoktu: Shoots
Sholeh: whole
Shonan: hunan
Shoor: Shoot
Shooter: Shoot
Shooters: Shoots
Shorter: porter
Shosha: hoshi
Shoti: Shot
Shotis: hovis
Showbread: Shortbread
Shu: Sh
Shuco: chuck
Shuji: chuju
Shumai: Sumac
Shwe: She
Siberia: Siberian
Sicilia: Sicilian
Siciliano: Sicilian
Sick: Stick
Sida: Soda
Siena: vienna
Sihi: hi
Sikh: like
Sikkim: Skim
Silaum: pilau
Silene: Silken
Silesia: Sinesis
Silesian: Siberian
Siling: filing
Silvaner: Silver
Simit: Semi
Simla: lima
Simnel: Simple
Sinapis: Sinesis
Since: mince
Sindhi: inchi
Singing: bringing
Singju: Single
Sinki: pink
Sira: fire
Sis: is
Sisak: risk
Sisters: esters
Sitha: Sitia
Siu: Si
Sium: gum
Sivas: pitas
Skewer: brewer
Skewers: brewers
Skirret: Skirt
Skirts: Skirt
Skor: for
Skorup: Syrup
Sky: Spy
Skyr: Skip
Slab: flab
Slam: clam
Slammer: hammer
Slaps: Snaps
Slater: Stater
Slatko: Slat
Slavic: islamic
Slavink: Savina
Slavs: clams
Sleepy: Sheep
Slender: tender
Sloe: aloe
Sloosh: Solos
Slopper: copper
Sloppy: poppy
Sludge: fudge
Slupski: kluski
Slush: mush
Slyder: Slider
Smaller: Small
Smash: mash
Smen: oven
Smetana: Sultana
Smucker: Snicker
Snake: Stake
Snapple: apple
Snert: inert
Sno: no
Snout: Snouts
Sobeda: Soda
Soela: cola
Sofeda: Soda
Sogan: vegan
Sogn: non
Sohan: than
Soju: Soja
Soko: mono
Solar: Salar
Soldier: older
Solly: holly
Solo: Sol
Solomon: Salmon
Som: com
Somali: mali
Sombra: Soba
Somen: Some
Somun: roman
Son: non
Song: long
Sonoran: Sonoma
Sons: Sans
Soot: root
Sop: pop
Sopa: Spa
Sopari: Spare
Sope: Sore
Soppu: poppy
Sopu: Sou
Sorbetto: Sorbet
Sorisa: morita
Sorrel: morel
Sothern: Southern
Soto: Sot
Souffle: truffle
Soul: Soup
Soumen: Soured
Soused: Soured
South-Eastern: SouthwEstern
South-eastern: Southwestern
South-west: Southwest
Southeast: Southwest
Southeastern: Southwestern
Sovada: Soda
Soviet: movie
Sowans: Sans
Sozina: Savina
Space: Spare
Spaghettini: Spaghetti
Spanisch: Spanish
Spanische: Spanish
Spatini: Spain
Spatzle: Spaetzle
Spawn: Spain
Speciality: Specialty
Specials: Special
Speck: Specs
Spheres: Shares
Spira: Spiral
Spiraled: Spiral
Spirali: Spiral
Spiralini: Spirulina
Spirals: Spiral
Spire: Spare
Spongy: Sponge
Sporting: Shorting
Sports: Sport
Spotted: pitted
Spreading: breading
Spreads: Spread
Spressa: espresso
Springy: Spring
Sprinkled: Sprinkle
Sprite: prime
Spritz: Sprat
Spud: pod
Square: Squares
Squashes: Squash
Sr: cr
Staazer: Stater
Stachys: Starches
Stack: tack
Stadium: Sodium
Stale: State
Standart: Standard
Standing: Sanding
Stanga: tangy
Stanleya: Stanley
Staple: Stable
Star-K: Starch
Starbar: tartar
Starck: Starch
Starka: parka
Station: rotation
Steaming: Stewing
Steep: Sheep
Stegt: Steel
Stelle: tell
Sterea: Steel
Stewler: Stewed
Stews: Stems
Stinging: bringing
Stinking: Sticking
Stinky: Sticky
Stockfish: rockfish
Stoemp: Stems
Stollen: pollen
Stonner: Stones
Storck: Stock
Stores: Stones
Stortini: Shorting
Story: Stony
Stover: clover
Stovies: Stones
Street: tree
Strenna: Senna
Streusel: Struessel
Striped: Stripe
Strong: String
Stuart: Start
Study: judy
Sturmer: Starter
Styles: Style
Styre: Style
Suaeda: Sued
Suan: Sun
Suanla: Santa
Suchard: chard
Suckling: pickling
Sucuk: duck
Sudan: usda
Sudu: buds
Sugary: Sugars
Sugo: Sago
Suidae: Sundae
Suji: fuji
Sujuk: juju
Suka: tuna
Sulpice: Spice
Sulu: full
Suman: Sumac
Sunday: Sundae
Sung: mung
Sunquat: kumquat
Sunrise: Sucrose
Suntan: hunan
Sunti: anti
Sup: cup
Supari: Spare
Superb: Super
Support: Sport
Sura: cura
Surai: mural
Suran: bran
Surke: puree
Suroit: Sprout
Sussex: russet
Sutlac: Sumac
Sutli: multi
Suva: uva
Suya: puya
Suzi: yuzu
Suzy: ruby
Svecia: Stevia
Swabia: Swai
Swamp: amp
Swan: San
Swazi: Swai
Swede: weed
Sweden: eden
Sweeter: Sweeten
Sweetie: Sweeten
Swirled: Swirl
Swizzle: drizzle
Sydney: kidney
Syr: Str
Syria: Syrah
Syrian: Styrian
System: oyster
Szalot: Salt
T-bone: bone
TCHO: TBHO
TLT: HOT
TURAI: TULSI
TV: TI
Taba: faba
Tabil: Tail
Tabun: bun
Taftan: Tartar
Tagliolini: fagiolini
Tahin: Thin
Tahinli: Tahini
Tahiti: Tahini
Tahri: mahi
Tahu: mahi
Tainan: baingan
Tajik: aji
Tajine: valine
Take: cake
Tal: dal
Tala: gala
Talangka: malanga
Talesh: kales
Talinum: albinum
Tallit: gallic
Tam: ham
Tamago: Tumaco
Tamale: Tamales
Tamar: Tamari
Tamarindus: Tamarinds
Tamatar: Tartar
Tambdi: Tamari
Tamie: amide
Tamil: Tail
Tampa: napa
Tamul: kamut
Tan: an
Tanaka: banana
Tanakh: manaki
Tandil: Tannic
Tandir: Tannic
Tandu: hand
Tang: Tangy
Tangbao: Tango
Tangelo: Tangelos
Tangor: Tango
Tangri: sangria
Tannaim: Tannic
Tannat: Tannic
Tanoor: Tandoor
Tansy: Tangy
Tanzanian: Tanzania
Tapai: acai
Tapas: napa
Tara: Tar
Tarator: Tartar
Tarayi: karaya
Tari: Tar
Tarta: Tartar
Tartare: Tartar
Tarte: carte
Tartu: Tart
Tarwi: arti
Tas: bas
Tasty: Toasty
Tatami: salami
Tatar: satar
Tatars: stars
Tater: water
Tatra: Tetra
Tatws: oats
Tau: au
Tauco: Taco
Tauge: range
Tav: Tar
Tava: fava
Tavce: sauce
Taveh: navel
Tavuk: Taux
Tay: may
Taylor: Tallow
Taza: fava
Tbeet: beet
Teasle: Teas
Tech: rich
Teel: peel
Tehran: Tetra
Tei: Tri
Tejate: Teated
Tekel: peel
Tekka: Tikka
Tella: sella
Telosma: celosia
Telugu: beluga
Telur: blur
Tempe: Tempeh
Tempera: Tempura
Temple: simple
Tempo: hemp
Ten: hen
Tendlin: Tendon
Tengina: aegina
Tensi: pens
Tentura: Tetra
Tequilas: Tequila
Termignon: perignon
Tesco: pesto
Testi: west
Testicles: Tentacles
Tesyn: resin
Tet: et
Tete: beta
Teti: anti
Tetul: metal
Texts: Texas
Thaati: chapati
Thais: This
Thal: Thai
Thala: half
Thalia: dalia
Thandu: hand
Thanni: channa
Tharid: hard
Thati: Thai
Thatta: That
Theo: Them
There: where
Thermophilic: Thermophilus
Thina: china
Thinner: shiner
Thomas: aromas
Thomy: holy
Thonde: blonde
Thong: long
Thora: short
Though: Through
Thrace: Trace
Thymus: Thyme
Tia: bia
Tiberias: siberian
Tibet: fiber
Tibial: Trivial
Tifton: stilton
Tiger: ginger
Tigernut: Tigernuts
Tightly: lightly
Tihar: char
Til: oil
Tilsit: Tulsi
Tim: jim
Timber: fiber
Timbit: Tidbits
Timbits: Tidbits
Times: limes
Tin: in
Tinda: Tonda
Tindo: pinto
Tindu: rind
Tinola: canola
Tintern: winter
Tinto: pinto
Tire: fire
Tita: pita
Toaster: roaster
Toastie: Toasty
Tobago: Tobasco
Tocana: oana
Today: Toddy
Todd: Toddy
Toes: does
Toffifee: Toffee
Tofurkey: Tofurky
Tofutti: Tutti
Togari: nigari
Togolese: congolese
Tohax: Thai
Toka: soya
Tokat: goat
Tokwa: okra
Tola: cola
Tolima: lima
Tolmin: olein
Toma: roma
Tomate: Tomato
Tombet: sorbet
Tome: some
Tomme: pommes
Tommy: gummy
Tompkins: pumpkins
Toms: Tom
Ton: non
Tonde: Tonda
Tonga: Tonda
Tonka: Tonda
Tonto: mono
Tony: stony
Tooke: cooked
Toona: moong
Toor: noor
Tooth: broth
Topaz: opal
Topic: Tonic
Torah: north
Torchio: borchii
Tori: nori
Toro: Taro
Torpedo: Topped
Torrone: hormone
Torshi: hoshi
Torta: north
Torte: more
Tortell: Tortula
Tortelli: Tortellini
Tortelloni: Tortellini
Tortita: morita
Toscano: moscato
Tots: dots
Toum: Tom
Tounj: found
Touraine: Taurine
Toute: house
Toutin: cousin
Touton: cotton
Toyga: soya
Traction: fraction
Trademarked: Trademark
Traditionally: Traditional
Tram: gram
Translated: granulated
Trapa: grape
Trappey: wrapped
Trappista: Trappist
Travnik: Travail
Treats: great
Trend: red
Trenette: brunette
Trenne: rennet
Tres: pres
Triangle: Triangles
Trifle: Triple
Trifolium: Trisodium
Trilece: Trice
Tripas: cripps
Tripel: Tripe
Tripleta: Triple
Triskel: brisket
Triticeae: Triticale
Troccoli: broccoli
Trotters: fritters
Trou: Trout
Truck: duck
Truffade: Truffle
Tsane: sane
Tschunk: chunk
Tsuyu: fuyu
Tteok: steak
Tu: au
Tucuman: lucuma
Tuile: juice
Tulum: plum
Tundra: Tonda
Tunisian: Tunisia
Tur: our
Turcia: Truvia
Ture: pure
Turin: cumin
Turk: pork
Turkic: Turnip
Turkmen: Turkey
Turo: Taro
Turon: iron
Turos: curls
Turun: durum
Tuscany: Tuscan
Tutee: puree
Tuttis: Tutti
Tuver: Tuber
Tvaroh: Taro
Twarog: Taro
Twin: Twins
Twirl: swirl
Twisted: misted
Twix: six
Tybo: wrbo
Typha: alpha
Typically: Typical
Tyrone: Tyrosine
Tzfat: fat
U: I
U-No: CANo
UNESCO: FRESCO
UR: UF
USD: USED
USSR: USED
UT: UF
Uda: fda
Udad: Urad
Uddina: pudding
Udipi: dip
Ugali: gala
Ugli: deli
Ugni: mini
Ujuju: juju
Ukha: bha
Ukra: okra
Ulker: alder
Ulli: all
Ulluco: olluco
Ulmus: plums
Ulu: l
Uluva: lava
Ulva: Uva
Umai: Umami
Umm: mum
Una: tuna
Unadon: Udon
Uncle: once
Undhu: Under
Ungaria: hungarian
Union: onion
Unit: anti
Units: nuts
Unlike: like
Unsourced: sourced
Upper: pepper
Ups: cups
Upton: button
Urap: wrap
Urda: Urad
Urdu: curd
Ureed: pureed
Urena: areca
Urfa: surf
Urla: cola
Urner: miner
Urtica: rica
Usage: sage
Usiri: piri
Uszka: Usda
Utah: star
Uzazi: Umami
Uziza: pizza
V: IV
V-lined: Veined
VDQS: ADDS
VS: VT
Va: a
VaLchi: Vache
Vaagu: saag
Vaar: agar
Vada: made
Vaingen: baingan
Vakka: adakka
Val: dal
Valchi: Vache
Valencay: Valencia
Valencian: Valencia
Valentia: Valencia
Valentina: Valencia
Vali: mali
Valio: malic
Valiya: galia
Vallaris: Vulgaris
Valle: Value
Vallee: Valley
Vangi: anti
Varanga: malanga
Variant: Verdant
Variegated: Variegate
Varies: Variees
Vatana: banana
Vatane: banane
Vattal: attap
Veda: Vera
Vegans: Vegan
Veganz: Vegan
Vegetarianism: Vegetarians
Veka: Vera
Vel: sel
Velaga: beluga
Veldo: redo
Vella: sella
Ven: oven
Venchi: inchi
Veneto: cento
Venna: senna
Venture: ensure
Venus: genus
Veralu: kerala
Verano: serrano
Verdejo: Verde
Verdot: merlot
Verkade: Verde
Vermentino: fermenting
Vermicelloni: Vermicelli
Versas: Vera
Vesan: besan
Vezir: kefir
Vibo: rib
Vice: rice
Vicia: mica
Victor: sector
Victorian: Victoria
Video: cider
Vigna: inga
Viili: chili
Vikings: icings
Village: collage
Vilva: nilla
Vimpa: lima
Vimto: pinto
Vineyards: Vineyard
Vining: icing
Vinney: kidney
Viola: cola
Virginian: Virginia
Vitex: bite
Vitis: bits
Viva: Vita
Vla: la
Vlaai: Vlasic
Vobla: soba
Vodkas: Vodka
Voiello: morello
Vologda: bologna
Vori: nori
Vosges: roses
Vranac: grana
Vurda: curd
W: E
WA: GA
Wa: a
Waakye: Wakame
Wafu: au
Wagasi: Wasabi
Wagon: bacon
Wahe: Wade
Wai: kai
Wajid: acid
Wajik: aji
Wales: kales
Walgau: algal
Walleye: valley
Wallnut: Walnut
War: par
Ward: hard
Wars: bars
Wasabia: Wasabi
Wat: fat
Wawel: bagel
Wayne: cane
Wealthy: healthy
Wedding: pudding
Wedel: peel
Wedges: Wedge
Weeping: peeling
Weisse: Weiss
Welch: Welsh
Welf: self
Wendy: candy
Western: esters
Wet: et
Whale: While
Whales: Wholes
Wheels: Wheel
Whelks: shells
Whisky: Whiskey
Whitman: Whiten
Whittaker: shittake
Whopper: chopped
Wich: rich
Wicklow: Willow
Widely: finely
Wider: cider
Wife: life
Wight: light
Willard: collard
Wilma: lima
Wind: rind
Winesap: Wines
Winged: ginger
Winner: dinner
Winners: Wieners
Winning: binding
Winston: Wonton
Wise: rise
Wispa: spa
Wolf: cold
Wonder: powder
Wonka: vodka
Wonky: honey
Wonut: donut
Woo: coo
Woodies: noodles
Woolton: Wonton
Woopie: Whoopie
Word: sword
Works: Worms
World: cold
Wotou: Wonton
Wrekin: resin
Wurly: curly
Wyken: When
X: E
XIV: IV
XO: YO
Xa: a
Xak: oak
Xato: fat
Ximenia: Ximenez
Xogoi: jogi
Xoi: non
Xulpha: alpha
Y: E
Yabra: cabra
Yacht: each
Yahni: mahi
Yak: oak
Yaksik: Yaki
Yamal: halal
Yamasa: masa
Yancey: fancy
Yankie: annie
Yao: Yam
Yard: hard
Yarding: sardine
Yarg: part
Yarrow: marrow
Yatai: acai
Yau: au
Yavam: fava
Yay: may
Yazdi: Yaki
Yeday: ready
Yemas: Yeas
Yemen: lemon
Yemenite: selenite
Yencho: ancho
Yeo: Ye
Yesso: less
Yeung: Young
Yi: di
Yin: in
Yisrael: israeli
Ymer: per
Yodels: morels
Yom: com
Yong: long
Yorkie: cookie
Yorkshire: berkshire
Yorsh: horse
Yoshi: hoshi
Yours: sours
Yu: au
Yuan: un
Yuasa: guava
Yufan: hunan
Yufka: Yucca
Yuja: tuna
Yun: un
Yunnan: hunan
Yup: cup
Yurla: curly
Yuukou: Yukon
Z: E
ZH: DH
Za: a
Zabaione: abalone
Zaluk: palak
Zam: ham
Zang: Zing
Zard: hard
Zarda: hard
Zea: sea
Zeera: jeera
Zepos: cepes
Zerde: verde
Zero: hero
Zestar: star
Zha: bha
Zhug: chum
Zi: di
Zincica: indica
Zingara: niagara
Zingers: Zinger
Zingiber: Zinger
Zira: fire
Zite: bite
Zman: man
Zohar: char
Zoigl: oil
Zolokia: jolokia
Zopf: pop
Zosui: hoshi
Zotter: otter
Zuger: sugar
Zuppa: coppa
Zuwar: sugar
aaata: pasta
aac: lac
aacid: acid
aaku: cake
aam: ham
aamla: amla
aamli: mali
aata: rata
abb: ab
abd: and
ability: acidity
abker: baker
ablation: balaton
able: ble
abo: apo
aboard: boar
abodo: aloo
abound: ground
above: bone
abrus: angus
absence: essence
absorbic: ascorbic
abv: ab
acac: acai
acaci: acai
acacla: acacia
acadia: acacia
acao: acai
acar: agar
acasia: acacia
acaulis: coulis
accounts: amounts
acd: and
acdi: acid
acdity: acidity
aceate: acetate
aceetate: acetate
aceh: ace
acelsulfame: acesulfame
acent: agent
acesul: acetyl
acesulfa: acesulfame
acesulfamek: acesulfame
acesulfane: acesulfame
acesulfate: acesulfame
acet: act
acetat: acetate
acetata: acetate
acetatel: acetate
aceticd: acetic
acetlte: acetate
aceto: lacto
acetosa: acerola
acetyles: acetyl
acetyltartaric: diacetyltartaric
achi: acai
achieves: chives
aci: acid
acic: acid
aciddophilus: acidophilus
acidfier: acidifier
acidi: acid
acidiphilus: acidophilus
aciditty: acidity
acidm: acid
acido: acid
acidolhilus: acidophilus
acidolphius: acidophilus
acidophil: acidophilus
acidophilu: acidophilus
acidophilusm: acidophilus
acidophlus: acidophilus
acidphilus: acidophilus
acidty: acidity
acidulan: acidulant
acidus: acids
acie: acid
acinosa: aminos
acis: acid
acit: acid
acld: acid
acm: ace
acod: acid
acoia: acaia
acontifolia: acutifolia
acorbic: ascorbic
acorns: corns
across: cross
actin: acting
activateur: activated
activists: activity
acum: alum
acutifolius: acutifolia
ada: add
adaw: agar
adbo: adobo
adde: added
addeed: added
adding: pudding
additions: addition
additiv: additive
addsa: adds
adic: acid
adietate: abietate
adlai: acai
admixture: mixture
adobado: avocado
adobe: adobo
adoption: addition
adrak: dark
adtem: datem
aduki: adzuki
adults: edulis
advieh: advice
adyice: advice
ae: e
aerated: grated
afa: ana
afila: avola
afra: fra
africaine: african
after-: after
again: gain
agav: agar
agen: agent
agency: agent
ages: aged
aggregatum: aggregates
aging: baking
aglio: also
ago: apo
agoni: agent
agua: aqua
agve: agave
ahabic: arabic
ahead: head
ahipa: chips
aholemilk: wholemilk
ai: a
aide: aid
aiginate: alginate
aiignate: alginate
aime: lime
aimmin: rimming
aioli: avola
aiphosphate: diphosphate
aire: fire
aired: fired
airier: drier
airy: dairy
aj: a
ajd: and
ajiaco: asiago
ajoute: about
ajowan: ajwain
ak: a
aka: ana
akamu: kamut
ake: cake
akin: skin
aking: baking
akk: a
akki: anti
ala: all
alaine: alanine
alakli: alkali
alantic: atlantic
alaria: acacia
alatum: alum
alb: all
album: alum
albume: albumen
alchohol: alcohol
alchoholic: alcoholic
alchool: alcohol
alcoh: alcohol
alcoho: alcohol
alconol: alcohol
alde: ale
aldinate: alginate
aldinc: alpine
aleredo: alfredo
ales: ale
alf: all
alfa: alba
algamate: alginate
algenate: alginate
algimate: alginate
alglnate: alginate
algnate: alginate
algunate: alginate
ali: all
aliacea: alicia
aliance: alliance
alic: malic
alice: alive
alici: alicia
aliginate: alginate
alignate: alginate
alim: slim
aliminum: aluminum
alinate: alginate
alk: all
alka: alba
alkail: alkali
alkal: alkali
alkalai: alkali
alkald: alkali
alkalin: alkali
alkohol: alcohol
alla: all
allam: all
alle: all
allercy: allergy
allergic: allergy
alliacea: alliance
allium: calcium
allow: tallow
allowing: following
allows: tallow
allulose: cellulose
allum: alum
alluminium: aluminium
alluminum: aluminum
almnd: almond
almo: salmo
almon: salmon
almost: almond
alnond: almond
alochol: alcohol
alocohol: alcohol
alone: aloe
along: long
alou: aloe
alp: all
alpa: alpha
alspice: allspice
alt: all
alternative: alternatives
alternatively: alternatives
althaea: alaea
altlantic: atlantic
alu: all
alumi: alum
aluminate: alginate
alumininum: aluminium
aluminiu: aluminium
alumino: aluminum
aluminocilicate: aluminosilicate
aluminosillicate: aluminosilicate
aluminu: aluminum
aluminun: aluminum
alumium: aluminum
alumminum: aluminum
alumnum: aluminum
alun: alum
alxan: clean
amar: agar
amarett: amaretto
amargo: mango
amarnath: amaranth
amazake: amaze
amba: alba
ambada: lambada
ambala: lambada
ambeng: amber
ambli: amber
amboy: arbol
amd: and
ameretto: amaretto
americain: american
americana: american
americanus: american
amh: am
amidon: amide
amin: min
amm: am
ammconiz: ammonia
ammon: ammo
ammoni: ammonia
ammoniium: ammonium
ammoniu: ammonia
ammounium: ammonium
amnionium: ammonium
amnoni: ammonia
among: mono
amonium: ammonium
amonyum: ammonium
amori: more
amoul: amount
amour: flour
amroud: proud
amy: may
amyiase: amylase
anaanas: bananas
anaar: agar
anahelm: anaheim
anahiem: anaheim
anatola: anatolian
anc: and
ancchovy: anchovy
anch: ancho
anchony: anchovy
anchov: anchovy
anci: anti
ancyor: anchor
andlor: tandoor
andor: and
anelli: angelle
anellini: cannellini
anelloni: cannelloni
anemulsifier: emulsifier
angeles: tangelos
angelica: angelino
angelo: angel
angelot: tangelos
angels: angel
angoor: tandoor
anguria: sangria
anhydre: anhydride
anhydrose: anhydrous
anhydrus: anhydrous
anid: and
anillin: vanillin
animale: animal
animals: animal
anime: anise
anis: anise
aniseseed: aniseed
anisole: anise
anister: anise
anisum: anise
anjeer: paneer
anna: ann
annaltto: annatto
annatio: annatto
annatt: annatto
annattio: annatto
annotta: annatto
anntto: annatto
annual: animal
annum: annuum
ano: and
anola: canola
anomala: animal
anome: arome
another: other
ant: anti
anthem: them
antica: anti
antio: anti
antioddant: antioxidant
antiox: anti
antioxida: antioxidant
antioxidante: antioxidant
antioxidnat: antioxidant
antioxldant: antioxidant
antixidant: antioxidant
antl: anti
antlers: angler
antoxidant: antioxidant
any: and
anything: nothing
aodicarbonamide: azodicarbonamide
aosa: rosa
aot: not
apart: part
apine: pine
aple: apple
apocarotenol: apocarotenal
apocartenol: apocarotenal
apollo: lollo
app: apo
appal: apple
apparently: apparent
appear: pear
appears: pears
appl: apple
applewo: apple
applies: apples
approximated: approximately
aprico: apricot
après: pres
apulum: plum
ar: a
arabi: arabic
arabio: arabic
aragar: agar
arat: rat
aratific: artifi
araèc: arabic
arbequinas: arbequina
area: are
areesh: fresh
argentea: argentina
argentinus: argentina
argue: large
argula: arugula
ari: tri
arid: acid
aristata: frittata
armies: carmines
aromat: aromas
aromatica: aromatic
aromaticas: aromatic
aromaticum: aromatic
aromede: arome
aromes: aromas
around: ground
arr: air
arrack: attack
arranged: oranged
arrd: red
arrhiza: arriba
arrival: arriba
arro: farro
arrowroo: arrowroot
arrowrrot: arrowroot
arrtioxidant: antioxidant
artf: arti
artif: artifi
artificail: artificial
artifici: artificial
artificia: artificial
artificiel: artificial
artificielle: artificially
artificil: artificial
artificisal: artificial
artificl: artificial
artisan: artesian
artiﬁcial: artificial
aru: are
arugu: arugula
arugul: arugula
arum: rum
arvee: free
arvense: adverse
arômes: aromas
as: a
asa: masa
asasero: asadero
asc: ash
asco: apo
ascor: decor
ascorb: ascorbic
ascorbi: ascorbic
ascorbiac: ascorbic
ascorbico: ascorbic
ascorbis: ascorbic
ascorblc: ascorbic
ascorbonate: ascorbate
ascorbuc: ascorbic
ascorby: ascorbyl
ascorib: ascorbic
ascoribic: ascorbic
ascorrate: ascorbate
ascorsate: ascorbate
ascrobic: ascorbic
asda: usda
asdero: asadero
asesulfame: acesulfame
asetain: retain
asetic: acetic
ashwaganda: ashwagandha
asi: aji
aside: amide
asinan: asian
asking: skin
aslt: salt
asorbate: sorbate
asparagina: asparagine
aspartam: aspartame
aspartamet: aspartame
aspartane: aspartame
aspartate: aspartame
aspect: spelt
asper: aspera
aspergillu: aspergillus
aspertame: aspartame
assafoetida: asafoetida
assaisonne: assaisonn
assaisonnee: assaisonn
astri: anti
at: fat
atar: agar
ate: pate
ater: water
ato: apo
atop: top
atrate: nitrate
atrawberry: strawberry
atta: attap
attain: attack
atthip: attap
aucun: autumn
augar: sugar
auger: sugar
auks: nuts
austin: dusting
australis: australian
aut: cut
auto: anti
autol: arbol
autolyze: autolyzed
ave: are
avena: oven
average: beverage
avic: avid
avocada: avocado
avoided: avoid
awards: chards
away: way
aweetener: sweetener
ayam: yam
ayim: skim
ayran: bran
azidicarbonamide: azodicarbonamide
azo: apo
azod: food
azodiacarbonamide: azodicarbonamide
azodicabonamide: azodicarbonamide
azodicarbonimide: azodicarbonamide
azrbequina: arbequina
azuki: adzuki
azyme: enzyme
ba: b
baajra: gaajar
baau: baby
baba: baby
babecue: barbecue
babka: baby
baboy: baby
bac: lac
bacarbonate: bicarbonate
bach: back
bacierienne: bacterienne
bacieriennes: bacterienne
bacil: basil
bacill: basil
bacilus: bacillus
backon: bacon
baconlk: bacon
bacopa: bacon
bacterially: bacterial
bacteriennes: bacterienne
bael: bagel
bagful: bagel
bagoong: goong
bai-yo: bayo
baibin: raisin
baigan: baingan
baji: aji
bajra: bar
bajre: base
bake: cake
bakeries: bakers
bakery: bakers
bakin: baking
bakiou: baking
bakso: baked
balgaricus: bulgaricus
balik: black
balla: walla
balsamico: balsamic
banan: banana
bancha: cancha
bancon: bacon
banda: band
bandung: sanding
bang: bing
bangus: angus
banh: ban
banna: banana
banquet: bouquet
banzoate: benzoate
bao: bar
baoba: baobab
bap: bar
bara: bar
baragu: bragg
baranka: banana
baras: bars
barbaum: barbarum
barbecued: barbecue
barberi: barberry
barbine: carmine
bardele: barrel
barg: bar
barkey: barley
barl: bar
barle: barley
barlety: barley
barlig: garlic
barlley: barley
barm: farm
barre: barrel
barreh: barrel
barrels: barrel
bartey: barley
bartha: bart
basea: based
basel: based
basi: base
basic: basil
basis: basil
basket: based
baskets: bakers
basmathi: basmati
basta: pasta
bastard: mustard
bastilla: pasilla
batama: banana
batat: beta
batata: banana
batatas: bananas
batched: bathed
bath: both
bati: fat
batte: batter
batteries: battered
bavette: baguette
baye: base
bayleaf: oakleaf
bbe: bbq
bc: b
bcaas: beans
bcon: bacon
bea: beta
beach: peach
beams: beans
beard: bears
beards: bears
bearis: bears
beas: bean
beasts: breasts
beating: eating
beazoate: benzoate
became: sesame
become: before
becuty: beauty
bedrock: burdock
beechwwod: beechwood
beed: seed
beef-: beef
beel: bell
beetj: beet
beetroo: beetroot
beewax: beeswax
befidum: bifidum
began: bean
begg: egg
behind: bhindi
bei: bi
beige: bite
being: bing
bel: bell
belch: beech
bele: bell
belgo: bell
beli: bell
belize: belice
bellberry: bilberry
belnd: blend
belong: long
belongs: melons
belta: beta
ben: bean
bend: blend
beni: semi
benito: bonito
bennet: rennet
benoate: benzoate
benozate: benzoate
benozoate: benzoate
benrate: benzoate
bensoate: benzoate
bent: beet
benz: beta
benzdate: benzoate
benzoa: benzoate
benzoante: benzoate
benzoarte: benzoate
benzoat: benzoate
benzoato: benzoate
benzonatate: benzonate
benzota: benzoate
benzote: benzoate
beo: be
bepper: pepper
ber: per
bergamia: bergamot
bergamotto: bergamot
beri: peri
berrie: berries
berza: beta
beside: inside
besides: sides
besna: besan
beta-carotene: betacarotene
betty: beta
bev: be
beverages: beverage
beznoate: benzoate
bezoate: benzoate
bgh: rbgh
bhaji: bha
bhajji: bhakti
bhasht: hash
bhat: bha
bhature: mature
bhel: shell
bhuso: bhut
bhy: bha
biacarbonate: bicarbonate
biacorbonate: bicarbonate
biacrbonate: bicarbonate
biarbonate: bicarbonate
biber: fiber
biberry: bilberry
bica: mica
bicabonate: bicarbonate
bicapbonate: bicarbonate
bicar: bicarb
bicarbate: bicarbonate
bicarbinate: bicarbonate
bicarbo: bicarb
bicarboanate: bicarbonate
bicarboante: bicarbonate
bicarbobate: bicarbonate
bicarbobnate: bicarbonate
bicarbomnate: bicarbonate
bicarbon: carbon
bicarbona: bicarbonate
bicarbonata: bicarbonate
bicarbonato: bicarbonate
bicarbontate: bicarbonate
bicarnbonate: bicarbonate
bicarobnate: bicarbonate
bicaronate: bicarbonate
bicarsonate: bicarbonate
bicoarbonate: bicarbonate
bicolor: color
bicorbanate: bicarbonate
bicorbonate: bicarbonate
bicrabonate: bicarbonate
bicycle: cycle
bifdobacterium: bifidobacterium
biffidum: bifidum
bifi: bi
bifibacterium: bifidobacterium
bifid: bird
bifidium: bifidum
bifido: bifidus
bifidobaacterium: bifidobacterium
bifidobacteri: bifidobacterium
bifidobacteria: bifidobacterium
bifidovacterium: bifidobacterium
bifilus: bifidus
biflora: bispora
