aac: lac
dipotassique: dipotassium
dipotassiu: dipotassium
dipotassoium: dipotassium
dipotassuim: dipotassium
dipotassum: dipotassium
dipottasium: dipotassium
diqacetylactis: diacetylactis
dircetate: diacetate
discetate: diacetate
disdodium: disodium
disdoium: disodium
disidium: disodium
disochum: disodium
disocium: disodium
disodicum: disodium
disodim: disodium
disodiu: disodium
disodlum: disodium
disoduim: disodium
disodum: disodium
disoidum: disodium
disoium: disodium
disokium: disodium
disosium: disodium
disouim: disodium
dispersio: dispersion
disphosphate: diphosphate
dispotassium: dipotassium
dissodique: disodique
dissodium: disodium
distileed: distilled
distille: distilled
disulfite: bisulfite
disuw: dish
dium: odium
dixide: dioxide
dixode: dioxide
dixodie: dioxide
dixoide: dioxide
djphosphate: diphosphate
dlet: let
docolate: chocolate
doixide: dioxide
dojdh: dough
domestica: domestic
donot: donut
dore: more
dosodium: disodium
doug: dog
dought: dough
doux: roux
doxide: dioxide
doxine: dioxide
dpotassium: potassium
dra: dry
drago: dragon
draspberry: raspberry
dreid: dried
dresing: dressing
dressi: dress
dri: dry
drivert: river
drurum: durum
dsodium: sodium
dsozyme: lysozyme
dubliner: dublin
dugh: dough
dulche: dulce
duon: duo
dur: duo
duram: durum
dure: pure
durham: durum
durian: syrian
durm: durum
dusodium: disodium
dutc: dutch
dv: d
dxd: d
dyglycerides: diglycerides
dyrup: syrup
ea: a
eac: lac
eatract: extract
eazelnuta: hazelnuts
ebi: bi
ec: c
ecremes: ecreme
ecremê: ecreme
ecremë: ecreme
ecrëmë: ecreme
ectract: extract
edamam: edamame
edamane: edamame
edat: edta
edata: edta
edelberry: elderberry
edita: edta
edodea: edodes
edra: edta
edract: extract
eec: eel
eference: reference
eff: teff
effet: effect
eg: egg
egent: agent
egs: egg
eh: e
elaborado: elaborate
elderbe: elder
eldum: plum
elec: oleic
eleic: oleic
eleutheroccus: eleutherococcus
ell: all
elli: all
emc: etc
emilsifier: emulsifier
emitation: imitation
emlusifier: emulsifier
emrichie: emricci
emudifier: emulsifier
emuisifier: emulsifier
emulafier: emulsifier
emulifier: emulsifier
emulisfier: emulsifier
emulisifer: emulsifier
emulisifier: emulsifier
emulklsifier: emulsifier
emulsf: emulsify
emulsfier: emulsifier
emulsi: multi
emulsier: emulsifier
emulsif: emulsify
emulsifere: emulsifier
emulsiffer: emulsifier
emulsifie: emulsifier
emulsifiere: emulsifier
emulsifiier: emulsifier
emulsifver: emulsifier
emulsigfer: emulsifier
emulsirer: emulsifier
emulslfler: emulsifier
emulsopn: emulsion
emusifier: emulsifier
emuslifier: emulsifier
emuslsifer: emulsifier
emzyme: enzyme
ena: en
enchancer: enhancer
endiye: endive
ener: enter
energie: energy
energle: energy
enha: edta
enhan: than
enhanc: enhance
ening: icing
ennet: rennet
enova: nova
enr: en
enri: anti
enriche: enriched
enrichement: enrichment
enrichie: enriched
enriciied: enriched
enrobes: enrober
enrqber: enrober
entero: enter
entiere: entire
entiers: entier
entière: entire
entrglo: entregalo
enulsifier: emulsifier
enveloppes: envelope
enz: en
enzoate: benzoate
enzym: enzyme
enzymer: enzyme
enzymesmicrobiennes: enzymemicrobienne
enzymez: enzyme
enzyne: enzyme
eota: edta
erdome: rome
ergocalcifrol: ergocalciferol
ergocalcoferol: ergocalciferol
ergoccalciferol: ergocalciferol
ergocolciferol: ergocalciferol
erh: era
eriotrba: eritrea
erlne: prune
erlnt: merlot
ernel: kernel
erogocalciferol: ergocalciferol
ertehorbate: erythorbate
erthorbate: erythorbate
erthoybate: erythorbate
erthritol: erythritol
erthythorbate: erythorbate
ertyhorbate: erythorbate
ery: dry
eryhoacetate: orthoacetate
eryhorbate: erythorbate
eryothorbate: erythorbate
eryt: dry
eryth: broth
erythetol: erythritol
erythiirtol: erythritol
erythiritol: erythritol
erythitol: erythritol
erytho: erythro
erythobate: erythorbate
erythoebate: erythorbate
erythor: erythro
erythorabate: erythorbate
erythorate: erythorbate
erythorb: erythorbic
erythorbat: erythorbate
erythorbatem: erythorbate
erythorbite: erythorbate
erythorbte: erythorbate
erythordate: erythorbate
erythoritol: erythritol
erythorsate: erythorbate
erythrbate: erythorbate
erythrirol: erythritol
erythritiol: erythritol
erythrltol: erythritol
erythrobate: erythorbate
erythrorbate: erythorbate
erythrosin: erythrosine
erythtitol: erythritol
erythyritol: erythritol
erytrorbate: erythorbate
ese: eye
eska: sea
espeller: expeller
essen: risen
este: ester
estergum: ester_gum
estract: extract
etha: beta
etho: to
ethox: ethyl
ethoxqui: ethoxyquin
ethoxyguin: ethoxyquin
etract: extract
etti: anti
etuve: eve
eu: e
euconostoc: leuconostoc
eumlsifier: emulsifier
eus: us
evap: eva
evapora: vapor
evaporat: evaporated
evapore: vapor
evitar: vital
evoo: evo
ew: e
ewater: water
exculenta: esculenta
exeact: exact
expe: expel
expleler: expeller
expller: expeller
expresso: express
extact: extract
extar: extra
extarct: extract
exte: ext
exteact: extract
extr: extra
extrac: extract
extrace: extract
extractikelp: extractkelp
extraite: extrait
extrat: extract
extratct: extract
extraxt: extract
extrcat: extract
extriact: extract
extrin: dextrin
extrnt: extent
extrose: dextrose
eysteine: cysteine
eã: e
faciliter: facility
fairfrade: fairtrade
fajrtrade: fairtrade
falavor: flavor
falovr: flour
falvor: flavor
falvoring: flavoring
falvour: flavour
fao: fat
farfel: farmed
farrine: farine
faste: paste
fata: fat
favlor: favor
fber: fiber
felinel: fennel
femmel: fennel
fenel: fennel
fenn: fern
fenneel: fennel
fennell: fennel
fenu: fen
fenug: fen
fenugeek: fenugreek
fer: fed
fermente: fermented
fermentum: fermented
ferraura: ferradura
ferrius: ferrous
ferrou: ferrous
ferrouc: ferrous
ferroue: ferrous
ferrour: ferrous
fershness: freshness
fesh: fish
fi: di
fiavor: flavor
fiavourâng: flavouring
fibar: fiber
fibe: fire
fibersol: fibers
fiboflavin: riboflavin
fibre: fire
fibrosum: fibrous
fillin: filling
filone: fine
fimered: filtered
firminess: firmness
fis: fish
fishe: fish
fiter: fiber
fla: flat
flaavor: flavor
flabor: flavor
flacor: flavor
flacvor: flavor
flamin: flaming
flaour: flour
flaovr: flavor
flaovrs: flavors
flauors: flavors
flav: flat
flavbor: flavor
flavedo: flaked
flavo: flavor
flavoer: flavor
flavoiring: flavouring
flavolin: flavoring
flavoor: flavor
flavorin: flavoring
flavorinf: flavoring
flavorl: flavor
flavorr: flavor
flavorring: flavouring
flavos: flavor
flavou: flavor
flavouing: flavouring
flavourin: flavouring
flavourinis: flavourings
flavourinq: flavouring
flavourlng: flavouring
flavourîng: flavouring
flavr: flavor
flaxs: flax
flaze: flame
flec: flex
flennet: rennet
fleur: flour
flipn: flip
fllour: flour
flo: lo
floir: flour
flopur: flour
flor: flour
florentinus: florentine
flouer: flour
floun: flour
flouor: flour
flourm: flour
flouyr: flour
flover: flower
flovr: flour
flowin: flowing
flowomg: flowing
flox: flax
fluo: luo
fluor: flour
fluten: gluten
flvor: flavor
fmat: fat
foas: foam
fodant: fondant
foglie: folic
foilc: folic
folc: folic
foli: folic
folicacid: folic_acid
folice: folic
folium: sodium
folllowing: following
follo: pollo
followin: following
followind: following
foloi: folio
folowing: following
fonce: once
fondu: fondue
fontal: portal
foolowing: following
forgonzola: gorgonzola
formacion: formation
formosa: forms
fortfiied: fortified
fortitied: fortified
fos: for
fosfate: folate
fou: for
fqt: fat
fractionnee: fractionate
fraiches: fraiche
fraise: frais
franfurter: frankfurter
frappe: grape
fraîche: fraiche
frcmage: fromage
frehness: freshness
freshne: fresh
fresness: freshness
freud: free
freude: free
frfom: from
fri: tri
frictpse: fructose
frire: fire
frisco: fresco
froiaage: fromage
fromageà: fromage
froot: root
fru: fry
fruc: free
frucrtose: fructose
fruct: fruit
fructan: fructus
fructore: fructose
fruiti: fruit
fruittrim: fruitrim
frustose: fructose
frutan: bhutan
frutescentis: frutescens
frythorbate: erythorbate
ftlon: melon
fu: fd
fuctose: fructose
fueru: peru
fuggle: jungle
fum: gum
fumaate: fumarate
fumalate: fumarate
fumarioue: fumarique
fumee: fume
fungyl: fungal
fw: fd
gaar: agar
gaba: gala
gadus: adds
gahhc: gahc
gaia: gai
gaint: saint
galanga: malanga
galate: gallate
galla: gala
gallat: gallant
gam: gum
ganmo: gmo
garabanzo: garbanzo
garamasala: garammasala
garaway: caraway
garbalnzo: garbanzo
garbannzo: garbanzo
garbanozo: garbanzo
garbanzd: garbanzo
garbazo: garbanzo
garbonensis: gabonensis
garbonzo: garbanzo
garbranzo: garbanzo
garicus: agaricus
gariic: garlic
garl: girl
garlc: garlic
garli: garlic
garlicm: garlic
garliic: garlic
garlin: garlic
garluc: garlic
garnacha: ganache
garnanzo: garbanzo
garnola: granola
garotene: carotene
garrageenan: carrageenan
gasil: basil
gato: gate
gayenne: cayenne
gdl: dl
ge: de
geelan: gellan
geiiing: gelling
geilan: gellan
gela: gala
gelain: gelatin
gelan: gellan
gelati: gelatin
geletin: gelatin
gelitin: gelatin
gella: gellan
gellane: gellan
gellangum: gellan_gum
gellate: gallate
geltain: gelatin
gemn: gems
genio: nio
geniune: genuine
geotrichium: geotrichum
ger: germ
gerlatin: gelatin
gerlic: garlic
germe: germ
gglutamate: glutamate
gi: di
giaze: glaze
gielatin: gelatin
gigas: figs
ging: zing
ginge: ginger
ginko: ginkgo
ginse: rinse
ginsong: ginseng
gium: gum
giycerine: glycerine
giycerol: glycerol
giycol: glycol
gl: l
gla: la
glabra: labrax
glacer: glace
glape: grape
glatin: gelatin
glauten: gluten
glaz: glaze
glaçage: lavage
gleatin: gelatin
gleoresin: oleoresin
gletamate: glutamate
glicine: glycine
glicol: glycol
gllutamate: glutamate
glocose: glucose
gltamate: glutamate
glu: glue
gluamate: glutamate
gluatamate: glutamate
gluc: glue
glucamate: glutamate
glucanasa: glucanase
glucane: glucan
glucano: glucono
glucene: glucose
glucode: glucose
glucon: glucono
glucone: glucose
glucoronolactone: glucuronolactone
glucuro: glucono
glucuronolacton: glucuronolactone
glucuronolcatone: glucuronolactone
gluetamine: glutamine
glukose: glucose
glumate: glutamate
glunonate: gluconate
gluta: glut
glutam: gluten
glutama: glutamate
glutamake: glutamate
glutamamte: glutamate
glutamare: glutamate
glutamat: glutamate
glutamata: glutamate
glutamete: glutamate
glutamiate: glutamate
glutamite: glutamate
glutammate: glutamate
glutamtate: glutamate
glutamte: glutamate
glutanate: glutamate
glutatmate: glutamate
glute: gluten
gluteamate: glutamate
gluteb: gluten
glutemate: glutamate
glutenmate: glutamate
gluti: glut
glutinonus: glutinous
glutinosa: glutinous
glutmate: glutamate
gluton: gluten
glutu: glut
glutumate: glutamate
gluture: culture
gluutamate: glutamate
glycer: glycerol
glycerene: glycerine
glyceri: glycerin
glycero: glycerol
glycery: glyceryl
glyco: glycol
glycoerin: glycerin
glycon: glycol
glycose: glucose
glycoz: glycol
glycyrrhiza: glycyrrhizin
glyseryl: glyceryl
gnilee: grille
goberge: george
golde: gold
goldenb: golden
gomme: tome
gommes: pommes
gorbanzo: garbanzo
goseberry: gooseberry
goultured: cultured
gour: sour
gourment: gourmet
gpeanut: peanut
grai: grain
grainless: graines
graisse: grass
grano: gran
granol: granola
granula: granola
granulatus: granulates
grap: grape
graqde: grade
grasse: grass
grasso: grass
grat: great
gratte: grate
grazt: graze
grdae: grade
grean: great
greentea: greenleaf
grelsse: grease
gren: green
grice: rice
gril: grid
grillee: grilled
grillees: grilled
grillëe: grille
grindox: grind
groun: ground
gruyère: gruyere
gua: gum
guajilo: guajillo
gualylate: guanylate
guam: gum
guan: guar
guanaylate: guanylate
guanilate: guanylate
guanlate: guanylate
guanlyate: guanylate
guanlylate: guanylate
guannylate: guanylate
guansate: guanylate
guany: guar
guanyate: guanylate
guanyiate: guanylate
guanylae: guanylate
guanylai: guanylate
guanylat: guanylate
guanylatr: guanylate
guara: guava
guaran: guarana
guarnylate: guanylate
guarylate: guanylate
guat: goat
guayuse: guayusa
gudge: judge
guerande: grande
guhui: gurgi
guiar: guar
guiness: guinness
guitamate: glutamate
gultamate: glutamate
guma: gum
gumberry: yumberry
gume: gum
gunaylate: guanylate
gunda: tuna
gura: guar
gurana: guarana
gutamate: glutamate
guten: gluten
gux: gum
guyanalate: guanylate
gycerin: glycerin
gycol: gylcol
gâteau: gateau
h: l
haani: haanii
haba: hana
hababero: habanero
habaneero: habanero
habanerno: habanero
habariero: habanero
haena: hana
hala: half
hanthan: xanthan
hardwaood: hardwood
haricots: haricot
havoî: savoy
hawallan: hawaiian
hawrthorn: hawthorn
hawthorne: hawthorn
hazelnu: hazelnut
hci: hi
heese: cheese
heinzketcheup: heinzketchup
heisloom: heirloom
helvericus: helveticus
hemsl: hemp
herbes: herbs
hesametaphosphate: hexametaphosphate
hevemidler: havemidler
hexa: hex
hexam: ham
hexamataphosphate: hexametaphosphate
hexamatphosphate: hexametaphosphate
hexame: hexane
hexamet: hexameta
hexametaphophate: hexametaphosphate
hexametaphospahte: hexametaphosphate
hexametaphospate: hexametaphosphate
hexametaphospha: hexametaphosphate
hexametaphosphte: hexametaphosphate
hexametophosphate: hexametaphosphate
hexametphosphate: hexametaphosphate
hexamfta: hexameta
hexometophosphate: hexametaphosphate
hfcs: hass
hheat: wheat
hhev: whey
hhoney: honey
hichory: hickory
hidroxi: hydroxy
hidroxianisole: hydroxyanisole
hima: lima
himalavan: himalayan
himalay: himalaya
hioleic: oleic
hiuckory: hickory
hnney: honey
hnw: haw
hobnobs: hobos
hol: hot
hommus: hummus
hondurean: honduran
honeyt: honey
honney: honey
honocalciun: monocalcium
horeradish: horseradish
horesradish: horseradish
horser: horse
horseraddish: horseradish
horseradis: horseradish
hoseradish: horseradish
hosphate: phosphate
howthorn: hawthorn
hpp: htp
hsh: hash
huce: hue
hudrogen: hydrogen
hulless: hulled
humectatant: humectant
humegtant: humectant
hus: us
huy: hum
hyckory: hickory
hyddrochloride: hydrochloride
hydochloride: hydrochloride
hydr: hydro
hydrat: hydrate
hydrchloride: hydrochloride
hydrichloride: hydrochloride
hydrnonitrate: hydronitrate
hydroc: hydro
hydroch: hydroxy
hydrochaloride: hydrochloride
hydrochgloride: hydrochloride
hydrochioride: hydrochloride
hydrochl: hydroxyl
hydrochlode: hydrochloride
hydrochlor: hydrochloric
hydrochlori: hydrochloric
hydrochlorid: hydrochloride
hydrochlorie: hydrochloride
hydrochloriide: hydrochloride
hydrochlorine: hydrochloride
hydrocholoride: hydrochloride
hydrochoride: hydrochloride
hydrodgenee: hydrogenee
hydroenated: hydrogenated
hydrog: hydro
hydrogenat: hydrogenate
hydrogenatd: hydrogenated
hydrogênee: hydrogenee
hydrol: hydro
hydroloride: hydrochloride
hydrolysed: hydrolyzed
hydrolysee: hydrolyzed
hydrolysees: hydrolysates
hydropchloride: hydrochloride
hydrovhloride: hydrochloride
hydrox: hydroxy
hydroxchloride: hydrochloride
hydroxid: hydroxide
hyprochloride: hydrochloride
hyrdocloride: hydrochloride
hyrochloride: hydrochloride
ialm: palm
ibd: rbd
ibiza: iblea
ibo: bio
idential: identical
ieat: meat
iemon: lemon
ierre: pierre
igp: ip
ihow: chow
ilitre: lite
illipie: illipe
ily: ivy
imitaion: imitation
importe: imported
imtration: imitation
ina: in
inbhitor: inhibitor
incing: icing
inclu: incl
includin: including
includingl: including
infantis: infants
ing: in
ingaidient: ingredient
ingredie: ingredient
ingredien: ingredient
ingredientsz: ingredients
ingreduient: ingredient
inhabitor: inhibitor
inhbitor: inhibitor
inhi: inchi
inhibitior: inhibitor
inhinitor: inhibitor
inhistor: inhibitor
inibitor: inhibitor
initrte: nitrate
inocinate: inosinate
inodinate: inosinate
inonate: inosinate
inosate: inosinate
inosiante: inosinate
inosimate: inosinate
inosin: inosine
inosina: inosine
inosinaie: inosinate
inosinat: inosinate
inosinayte: inosinate
inosiniate: inosinate
inosintate: inosinate
inosinte: inosinate
inosivate: inosinate
inoslnate: inosinate
inosnate: inosinate
inosote: inosine
insignifica: insignificant
insinate: inosinate
insoinate: inosinate
insonate: inosinate
insoniate: inosinate
insosinate: inosinate
intaete: intake
interesterfied: interesterified
inu: in
inul: incl
inuline: inulin
inullin: inulin
inuun: inulin
inv: in
inve: in
inver: invert
inverrt: invert
inverta: invert
invertaste: invertase
inverti: invert
io: in
iocust: locust
iodat: iodate
iol: oil
iologique: biologique
iourt: court
iow: low
ipon: iron
ir: in
irion: iron
irloni: iron
irn: in
iro: iron
ironn: iron
isalt: salt
isemolina: semolina
ismalt: isomalt
iso: is
isodium: sodium
isol: sol
isola: soya
isolee: isolate
isoleucin: isoleucine
isollate: isolate
isolât: isolate
isorbic: sorbic
isosinate: inosinate
isotate: isolate
itamin: vitamin
itate: state
ition: onion
itrate: nitrate
iu: in
iucorum: lucorum
iure: pure
ivitamin: vitamin
iysozyme: lysozyme
j: l
jacobean: jacobsen
jajapeno: jalapeno
jal: jar
jala: gala
jalap: salar
jalape: jalapeno
jalapen: jalapeno
jalapend: jalapeno
jalapene: jalapeno
jalapeni: jalapeno
jalaperio: jalapeno
jalapino: jalapeno
jalepene: jalapeno
jalepeno: jalapeno
jalpeno: jalapeno
jambon: damson
japonia: japonica
japonicus: japonica
jasmin: jasmine
jaunes: jaune
jel: jell
jen: en
jeunes: prunes
jojo: mono
joram: gram
jordani: jordan
jr: cr
ju: jus
juce: juice
jucie: juice
judae: judge
juic: juice
juicea: juice
juicee: juice
juilce: juice
juioce: juice
jujuba: jujube
juliana: sultana
juni: june
kabab: kebab
kaff: puff
kafrr: kare
kalamansi: calamansi
kalamita: kalamata
kalium: calcium
kaman: kazan
kambucha: kombucha
kamel: camel
kapsel: kaiser
karnel: kernel
karnut: walnut
karo: kare
kasal: nasal
kashi: mahi
kasoori: kasuri
kate: kare
katsuo: catsup
kauai: acai
kava: fava
kay: may
keenel: kernel
kelloggs: kellogg
kenrnel: kernel
ker: key
keranel: kernel
kerel: kernel
kermit: permit
kern: fern
kerne: kernel
kerner: kernel
kernet: kernel
kidne: kidney
kiwano: milano
kj: k
klamath: kalamata
kmarket: market
knippa: kappa
komboucha: kombucha
kombuhca: kombucha
komi: koji
kon: non
konbu: kombu
kone: bone
kos: los
kosh: josh
koshe: kosher
krame: frame
krisp: crisp
kum: gum
kuzu: yuzu
kyoto: knot
lacate: lactate
lacidophilus: acidophilus
laciona: lactone
lacitate: lactate
lacitc: lactic
lacitis: lactis
lacrylate: lactylate
lacta: lacto
lactaie: lactase
lactan: lacto
lactat: lactate
lactata: lactate
lactbacillus: lactobacillus
lacti: lacto
lactid: lactic
lactie: lactic
lactiflorum: lactifluorum
lactilate: lactylate
lactilol: lactitol
lactin: lactic
lactique: laciioue
lactiylate: lactylate
lactoba: lacto
lactobacillius: lactobacillus
lactobaclus: lactobacillus
lactoc: lacto
lacton: lacto
lactus: cactus
lacty: lacto
lactyalte: lactylate
lactyate: lactylate
lactyla: lactylate
lactylat: lactylate
lactylatye: lactylate
lactyle: lactone
lactîc: lactic
lacylate: lactylate
ladylate: lactylate
laitier: laitiers
laitièes: laitiers
laitières: laitieres
lak: lac
laket: lake
lan: pan
latis: lactis
laumel: laurel
laver: layer
lavin: lapin
lavors: flavors
lavosh: lavash
lbiscuit: biscuit
lcasel: casel
lcing: icing
lcysteine: cysteine
leacithin: lecithin
leavener: leavened
leavenin: leavening
leavning: leavening
lec: lac
leccino: leucine
lechin: lecthin
lechitin: lecithin
lecihthin: lecithin
lecihtin: lecithin
lecith: lecithin
lecithan: lecithin
lecithen: lecithin
lecithi: lecithin
lecithiin: lecithin
lecithinan: lecithin
lecithinn: lecithin
lecithln: lecithin
lecitin: lecithin
lecitithin: lecithin
lecitrate: citrate
leclthin: lecithin
leclthln: lecithin
lecthian: lecthin
lecthiin: lecthin
lectin: pectin
lectithin: lecithin
lectone: lactone
lectose: lactose
lectylate: lactylate
ledithin: lecithin
leicthin: lecithin
leithin: lecithin
len: en
lentis: lentil
leothan: lecthin
leothin: lecthin
lerss: less
leruening: leavening
lessthn: lesotho
letchin: lecthin
lett: latt
lettice: lettuce
lettuc: lettuce
lettuice: lettuce
letuce: lettuce
leucin: leucine
levage: lavage
levenin: leavening
levure: oeuvre
levures: legumes
lfavor: flavor
lfour: flour
li: l
liberte: liberty
licithin: lecithin
lico: rico
liconce: licorice
licopene: lycopene
licoricwe: licorice
licrice: licorice
licysteine: cysteine
ligh: high
ligorige: licorice
lik: like
limon: lemon
linalol: linalool
liong: long
lipo: lips
lipton: lisbon
liqeur: liqueur
liqour: liquor
liqu: liq
liquer: liquor
liqui: liquid
liquior: liquor
liquo: liquor
liquore: liquor
liquot: liquor
lizer: liver
lke: like
llavor: flavor
lle: ale
lnulin: inulin
loaues: loaves
lobst: rbst
loc: low
lochness: loch_ness
loctococcus: lactococcus
loctus: lotus
locu: lou
lodate: iodate
lodet: oldest
lodide: iodide
logust: locust
lojo: loco
loligo: folio
lollp: lollo
lon: non
longum: long
lor: low
loroco: oloroso
lovage: lavage
lovolifo: lovelife
lowefat: lowfat
lrhamnosus: rhamnosus
lron: iron
ls: l
lsolate: isolate
lssue: issue
lucust: locust
lum: gum
lurd: curd
luteus: lotus
lvory: ivory
lvsozvme: lysozyme
lychiee: lychee
lycopen: lycopene
lysozime: lysozyme
lysozome: lysozyme
lysozym: lysozyme
macadamla: macadamia
macar: maca
macaron: macaroni
machinery: machine
macinamide: niacinamide
macrocarpa: macrocarpon
mafalda: masala
magatum: magnatum
maghesium: magnesium
magnasium: magnesium
magnesiu: magnesia
magnesiun: magnesium
magnessium: magnesium
magnesuim: magnesium
magnesum: magnesium
mahlab: malay
maint: mint
maitodextin: maltodextrin
maitodextrin: maltodextrin
majoram: marjoram
malc: malic
malci: malic
malfodextrin: maltodextrin
malginate: alginate
malin: malic
maliodextrin: maltodextrin
malique: malice
malitotol: maltitol
malk: milk
mallo: mallow
mallodextrin: maltodextrin
malrodextrin: maltodextrin
maltadextrin: maltodextrin
maltdextrin: maltodextrin
maltee: malted
maltitiol: maltitol
maltition: maltitol
maltocextrin: maltodextrin
maltode: maltose
maltodedxtrin: maltodextrin
maltodeitrin: maltodextrin
maltodentrin: maltodextrin
maltodestrim: maltodextrin
maltodestrin: maltodextrin
maltodetrin: maltodextrin
maltodex: maltose
maltodexin: maltodexrin
maltodexrtin: maltodextrin
maltodexterin: maltodextrin
maltodextr: maltodextrin
maltodextrain: maltodextrin
maltodextri: maltodextrin
maltodextrian: maltodextrin
maltodextriin: maltodextrin
maltodextrinm: maltodextrin
maltodextrn: maltodextrin
maltodexttin: maltodextrin
maltodextyrin: maltodextrin
maltodeztrin: maltodextrin
maltodixtrin: maltodextrin
maltodrextrine: maltodextrin
maltodxtrin: maltodextrin
maltoextrin: maltodextrin
maltooextrin: maltodextrin
maltosdextrin: maltodextrin
maltosextrin: maltodextrin
maltoxtrin: maltodextrin
maltrdextrin: maltodextrin
maltrodexin: maltodexrin
maltrodextrin: maltodextrin
maltyodextrin: maltodextrin
malve: male
mandarine: mandarin
mang: mango
mangue: mange
mani: mahi
manita: manila
mannito: mannitol
maon: moon
maore: more
maoui: maqui
maplye: maple
maquii: maqui
marg: mag
marga: maria
margaine: margarine
marganne: margarine
margari: margarine
margarime: margarine
margarin: margarine
margerine: margarine
marjaram: marjoram
marketip: market
marma: mama
marnel: kernel
marnier: marker
marsdenia: gardenia
marula: manuka
mascobado: muscovado
masdamer: madame
maseca: areca
mastard: mustard
mather: mother
matiere: mature
matitol: maltitol
matière: mature
matières: matures
matltodextrin: maltodextrin
matodetrin: maltodextrin
matteres: battered
mattodextrin: maltodextrin
matzoh: matzo
mavuno: majuro
mayannaise: mayonnaise
mayonaise: mayonnaise
mayoninasie: mayonnaise
mayonn: mayo
mayonnalse: mayonnaise
mayonnase: mayonnaise
mazama: manama
maïs: mass
mbarley: barley
mct: mat
mea: meat
mechan: pecan
medicinal: medical
medipol: medjool
mediu: medium
medjol: medjool
meg: me
mel: meal
mela: meal
melasse: molasses
mellet: millet
mello: cello
meltodextrin: maltodextrin
memterey: monterey
menosodium: monosodium
menthoi: menthol
merythritol: erythritol
mesona: meson
mesq: mesa
mesqui: maqui
mesquit: mesquite
metab: metal
metabilsulfite: metabisulfite
metabisufite: metabisulfite
metabisuiphâte: metabisulphite
metabisukfate: metabisulfate
metabisulfato: metabisulfate
metabisulffite: metabisulfite
metabisulfi: metabisulfite
metabisulfie: metabisulfite
metabisulfit: metabisulfite
metabisulftie: metabisulfite
metabisulifite: metabisulfite
metabisulifte: metabisulfite
metabisulphate: metabisulphite
metabisulphide: metabisulphite
metabisuphite: metabisulphite
metablsulfite: metabisulfite
metablsulphite: metabisulphite
metabsulfite: metabisulfite
metabusulfite: metabisulfite
metaliic: metallic
metasulfite: metabisulfite
metebisulfite: metabisulfite
methabisulfite: metabisulfite
methtlcellulose: methylcellulose
methylhydroxypropylcellulsoe: methylhydroxypropylcellulose
methylpa: methyl
methysilicon: methylsilicone
methysilicone: methylsilicone
mexicana: mexican
mfd: fd
mfg: mag
mg: me
miacinamide: niacinamide
miami: mahi
miatake: maitake
micelle: micellar
microbi: micro
microbiel: microbial
microceystalline: microcrystalline
microcristallin: microcrystalline
microcristalline: microcrystalline
microcrysalline: microcrystalline
microcrystlline: microcrystalline
milet: millet
milkfa: milkfat
milki: milk
milkj: milk
milkw: milk
mille: milled
minera: mineral
mineraux: minerals
minerol: mineral
minimun: minimum
minonitrate: mononitrate
miononitrate: mononitrate
mircrocrystalline: microcrystalline
mirliton: million
misa: mica
miscellar: micellar
mixe: mixed
mixin: mixing
mixod: mixed
mizuma: mizuna
mizunat: mizuna
mkustard: mustard
mlatodextrin: maltodextrin
mlk: milk
mllk: milk
mm: me
mmmà: mom
mmonium: ammonium
mnn: min
mnoncalcium: monocalcium
mochi: mocha
modeno: modena
modif: modify
modifce: modifie
modifed: modified
modifi: modify
modig: moong
modiﬁe: iodine
modiﬁed: modified
modlﬁed: molded
modofoed: modified
mogropure: micropure
mogu: mono
moinonitrate: mononitrate
moistu: moistur
mojo: mono
mol: mold
molas: moles
molasse: molasses
mollusoues: mollusques
moltodextrin: maltodextrin
moly: mold
molybadate: molybdate
molyboate: molybdate
momosodium: monosodium
monc: mono
mond: mono
mondo: mono
mondosodium: monosodium
mone: mono
monenitrate: mononitrate
monfat: nonfat
mongo: mono
moninitrate: mononitrate
moninotrate: mononitrate
monio: mono
monionitrate: mononitrate
monisterate: monosterate
monitrate: mononitrate
monitry: monetary
monnfish: monkfish
monnitrate: mononitrate
monnonitrate: mononitrate
monoalcium: monocalcium
monoand: montana
monoc: mono
monocalci: monocalcium
monocalcique: monocalcium
monocalciu: monocalcium
monocalclum: monocalcium
monocalium: monocalcium
monocitrate: mononitrate
monoclacium: monocalcium
monococalcium: monocalcium
monodester: monoester
monodsium: monosodium
monoe: mono
monoeste: monoester
monoestearate: monostearate
monog: mono
monogl: mongol
monoglyceri: monoglyceride
monogylceride: monoglyceride
monohydrat: monohydrate
monohydrochlride: monohydrochloride
monohyorochloride: monohydrochloride
monoinitrate: mononitrate
monoisodium: monosodium
monomitrate: mononitrate
monomtrate: mononitrate
monon: mono
mononfirate: mononitrate
mononftrate: mononitrate
mononi: moroni
mononiotrate: mononitrate
mononirate: mononitrate
mononit: moroni
mononitarate: mononitrate
mononitarte: mononitrate
mononitate: mononitrate
mononitbaie: mononitrate
mononiterate: mononitrate
mononitpate: mononitrate
mononitrare: mononitrate
mononitrarte: mononitrate
mononitrat: mononitrate
mononitrated: mononitrate
mononitratet: mononitrate
mononitratre: mononitrate
mononitreate: mononitrate
mononitrtate: mononitrate
mononitrte: mononitrate
mononittrate: mononitrate
mononltrate: mononitrate
mononoitrate: mononitrate
mononsodium: monosodium
monontitrate: mononitrate
monontrate: mononitrate
mononuitrate: mononitrate
monoonitrate: mononitrate
